date,time,tagID,color,plotlocation,fix,bearing,truelocation,gpspoint,longitude,latitude,,,,,,,,,,,,,,,,,
1/18/17,9:55,64,"W,A/O",MII E 8,1,,Y,,,,,,,,,,,,,,,,,,,,
1/18/17,10:16,52,,MII E 8,1,346,N,,,,,,,,,,,,,,,,,,,,
1/18/17,10:17,52,,MII E.5 8,1,270,N,,,,,,,,,,,,,,,,,,,,
1/18/17,10:18,52,,MII F 7.5,1,212,N,,,,,,,,,,,,,,,,,,,,
1/18/17,10:26,52,"A/K,G",MII F 7,2,,Y,,,,,,,,,,,,,,,,,,,,
1/18/17,11:00,64,,MII D.5 8.5,2,350,N,,,,,,,,,,,,,,,,,,,,
1/18/17,11:03,64,,MII E 8.5,2,258,N,,,,,,,,,,,,,,,,,,,,
1/18/17,11:08,64,,MII E.5 8,2,294,N,,,,,,,,,,,,,,,,,,,,
1/18/17,11:30,359,,MII E.5 7,1,241,N,,,,,,,,,,,,,,,,,,,,
1/18/17,11:33,359,,MII E 7,1,243,N,,,,,,,,,,,,,,,,,,,,
1/18/17,11:37,359,,MII E.5 6.5,1,238,N,,,,,,,,,,,,,,,,,,,,
1/18/17,11:45,359,,MII E 6.5,2,223,N,,,,,,,,,,,,,,,,,,,,
1/18/17,11:49,359,,MII E 6,2,238,N,,,,,,,,,,,,,,,,,,,,
1/18/17,11:54,359,,MII E 5.5,2,190,N,,,,,,,,,,,,,,,,,,,,
1/18/17,12:16,359,,MII E 6,3,260,N,,,,,,,,,,,,,,,,,,,,
1/18/17,12:20,359,,MII E 5.5,3,210,N,,,,,,,,,,,,,,,,,,,,
1/18/17,12:23,359,,MII E 5,3,204,N,,,,,,,,,,,,,,,,,,,,
1/20/17,12:11,44,,LI B 6,1,118,N,,,,,,,,,,,,,,,,,,,,
1/20/17,12:15,44,,LI A.5 6,1,186,N,,,,,,,,,,,,,,,,,,,,
1/20/17,12:18,44,,LI A 6.5,1,203,N,,,,,,,,,,,,,,,,,,,,
1/20/17,12:35,44,,LI B 7.5,2,358,N,,,,,,,,,,,,,,,,,,,,
1/20/17,12:37,44,,LI B 7,2,52,N,,,,,,,,,,,,,,,,,,,,
1/20/17,12:42,44,,LI B 6.5,2,120,N,,,,,,,,,,,,,,,,,,,,
1/20/17,12:54,44,"A,B/O",LI B.1 7.9,3,,Y,,,,,,,,,,,,,,,,,,,,
1/21/17,11:25,44,,LI B 7.5,1,354,N,,,,,,,,,,,,,,,,,,,,
1/21/17,11:28,44,,LI B 7,1,45,N,,,,,,,,,,,,,,,,,,,,
1/21/17,11:30,44,,LI B 6.5,1,78,N,,,,,,,,,,,,,,,,,,,,
1/21/17,11:45,44,,LI B.1 7.8,2,,Y,,,,,,,,,,,,,,,,,,,,
1/22/17,10:07,44,,LI D 7,1,76,N,,,,,,,,,,,,,,,,,,,,
1/22/17,10:10,44,,LI D 7.5,1,44,N,,,,,,,,,,,,,,,,,,,,
1/22/17,10:13,44,,LI D 8,1,35,N,,,,,,,,,,,,,,,,,,,,
1/22/17,10:19,44,"A,B/O",LI B.1 7.8,2,,Y,,,,,,,,,,,,,,,,,,,,
1/22/17,10:57,39,,MI E 2.5,1,,Y,,,,,,,,,,,,,,,,,,,,
1/22/17,11:25,39,,MI E.7 3.6,2,,Y,,,,,,,,,,,,,,,,,,,,
1/24/17,7:19,52,"W/A,K",MII F.6 8.1,1,,Y,,,,,,,,,,,,,,,,,,,,
1/24/17,9:06,52,,MII F.5 8,2,253,N,,,,,,,,,,,,,,,,,,,,
1/24/17,9:08,52,,MII G 7.5,2,149,N,,,,,,,,,,,,,,,,,,,,
1/24/17,9:10,52,,MII G 7,2,125,N,,,,,,,,,,,,,,,,,,,,
1/24/17,11:09,52,,LII H 9.5,3,250,N,,,,,,,,,,,,,,,,,,,,
1/24/17,11:12,52,,LII H 9,3,245,N,,,,,,,,,,,,,,,,,,,,
1/24/17,11:16,52,,LII H 8,3,193,N,,,,,,,,,,,,,,,,,,,,
1/24/17,12:54,52,,LII H 7.5,4,208,N,,,,,,,,,,,,,,,,,,,,
1/24/17,12:56,52,,LII H 8,4,235,N,,,,,,,,,,,,,,,,,,,,
1/24/17,12:58,52,,,4,253,N,JPD002,-77.94101,18.04128,,,,,,,,,,,,,,,,,
1/24/17,13:53,359,,,1,35,N,JPD006,-77.94257,18.03804,,,,,,,,,,,,,,,,,
1/24/17,13:56,359,,,1,65,N,JPD007,-77.94235,18.03806,,,,,,,,,,,,,,,,,
1/24/17,13:58,359,,,1,30,N,JPD008,-77.94224,18.03795,,,,,,,,,,,,,,,,,
1/25/17,6:55,44,,LI B 9,1,,Y,,,,,,,,,,,,,,,,,,,,
1/25/17,7:07,44,,LI B 8.5,2,65,N,,,,,,,,,,,,,,,,,,,,
1/25/17,7:09,44,,LI B 9,2,8,N,,,,,,,,,,,,,,,,,,,,
1/25/17,7:10,44,,,2,328,N,JPD009,-77.93389,18.03412,,,,,,,,,,,,,,,,,
1/25/17,7:34,380,,LI B.5 2,1,,Y,,,,,,,,,,,,,,,,,,,,
1/25/17,8:03,39,,MI E 3.5,1,352,N,,,,,,,,,,,,,,,,,,,,
1/25/17,8:07,39,,MI F 4,1,336,N,,,,,,,,,,,,,,,,,,,,
1/25/17,8:51,380,,LI D 2,2,352,N,,,,,,,,,,,,,,,,,,,,
1/25/17,8:54,380,,LI C.5 2,2,355,N,,,,,,,,,,,,,,,,,,,,
1/25/17,8:55,380,,LI C 2,2,275,N,,,,,,,,,,,,,,,,,,,,
1/25/17,9:20,44,,LI B 7.5,3,8,N,,,,,,,,,,,,,,,,,,,,
1/25/17,9:22,44,,LI B 7,3,84,N,,,,,,,,,,,,,,,,,,,,
1/25/17,9:24,44,,LI B 6.5,3,140,N,,,,,,,,,,,,,,,,,,,,
1/25/17,9:34,380,,LI B 2,3,255,N,,,,,,,,,,,,,,,,,,,,
1/25/17,9:35,380,,LI B 2.5,3,294,N,,,,,,,,,,,,,,,,,,,,
1/25/17,9:38,380,,LI B 3,3,310,N,,,,,,,,,,,,,,,,,,,,
1/25/17,9:53,39,,MI E 2.5,2,,Y,,,,,,,,,,,,,,,,,,,,
1/25/17,10:27,44,"A,B/O",LI B.1 7.3,4,,Y,,,,,,,,,,,,,,,,,,,,
1/25/17,11:25,39,"K,A/G",MI E.1 3.5,3,,Y,,,,,,,,,,,,,,,,,,,,
1/25/17,13:04,377,,LII K.5 9,,83,N,,,,,,,,,,,,,,,,,,,,
1/26/17,6:37,380,,LI D 2,1,192,N,,,,,,,,,,,,,,,,,,,,
1/26/17,6:40,380,,LI C.5 2,1,336,N,,,,,,,,,,,,,,,,,,,,
1/26/17,6:40,380,,LI C 2,1,278,N,,,,,,,,,,,,,,,,,,,,
1/26/17,6:47,44,,LI C 7,1,119,N,,,,,,,,,,,,,,,,,,,,
1/26/17,6:49,44,,LI C 7.5,1,89,N,,,,,,,,,,,,,,,,,,,,
1/26/17,6:50,44,,LI C 8,1,87,N,,,,,,,,,,,,,,,,,,,,
1/26/17,7:03,380,,LI C.5 2,2,355,N,,,,,,,,,,,,,,,,,,,,
1/26/17,7:05,380,,LI C 2,2,298,N,,,,,,,,,,,,,,,,,,,,
1/26/17,7:05,380,,LI B.5 2,2,279,N,,,,,,,,,,,,,,,,,,,,
1/26/17,7:11,44,,LI B 6,2,135,N,,,,,,,,,,,,,,,,,,,,
1/26/17,7:13,44,,LI B 6.5,2,140,N,,,,,,,,,,,,,,,,,,,,
1/26/17,7:15,44,,LI B 7,2,152,N,,,,,,,,,,,,,,,,,,,,
1/26/17,7:23,380,,LI C 2,3,335,N,,,,,,,,,,,,,,,,,,,,
1/26/17,7:25,380,,LI C.5 2,3,15,N,,,,,,,,,,,,,,,,,,,,
1/26/17,7:27,380,,LI D 2,3,40,N,,,,,,,,,,,,,,,,,,,,
1/26/17,7:50,39,,,1,290,N,JPD012,-77.93642,18.03827,,,,,,,,,,,,,,,,,
1/26/17,7:51,39,,,1,259,N,JPD011,-77.93651,18.0384,,,,,,,,,,,,,,,,,
1/26/17,7:53,39,,,1,250,N,JPD010,-77.93655,18.0386,,,,,,,,,,,,,,,,,
1/26/17,8:33,39,,,2,328,N,JPD012,-77.93642,18.03827,,,,,,,,,,,,,,,,,
1/26/17,8:34,39,,,2,320,N,JPD011,-77.93651,18.0384,,,,,,,,,,,,,,,,,
1/26/17,8:37,39,,,2,274,N,JPD010,-77.93655,18.0386,,,,,,,,,,,,,,,,,
1/26/17,9:48,64,,URI E.5 3,1,68,N,,,,,,,,,,,,,,,,,,,,
1/26/17,9:50,64,,,1,44,N,JPD016,-77.93429,18.03855,,,,,,,,,,,,,,,,,
1/26/17,9:52,64,,,1,335,N,JPD015,-77.93398,18.03853,,,,,,,,,,,,,,,,,
1/26/17,10:27,39,,,3,280,N,JPD012,-77.93642,18.03827,,,,,,,,,,,,,,,,,
1/26/17,10:29,39,,,3,250,N,JPD011,-77.93651,18.0384,,,,,,,,,,,,,,,,,
1/26/17,10:31,39,,,3,218,N,JPD010,-77.93655,18.0386,,,,,,,,,,,,,,,,,
1/26/17,10:46,380,,LI D 2,4,360,N,,,,,,,,,,,,,,,,,,,,
1/26/17,10:47,380,,LI C.5 2,4,305,N,,,,,,,,,,,,,,,,,,,,
1/26/17,10:48,380,,LI C 2,4,285,N,,,,,,,,,,,,,,,,,,,,
1/26/17,10:59,44,,LI B.5 7,3,110,N,,,,,,,,,,,,,,,,,,,,
1/26/17,11:01,44,,LI C 7,3,105,N,,,,,,,,,,,,,,,,,,,,
